#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Season
104,Hassan Whiteside,MIA,72,1674.3,887,388,680,0.571,2,16,0.125,109,243,0.449,257,560,817,56,46,136,97,192,2018-2019
105,Paul Millsap,DEN,70,1894.6,883,322,665,0.484,58,159,0.365,181,249,0.727,153,352,505,141,83,54,95,183,2018-2019
106,Jarrett Allen,BRK,80,2096.1,873,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,2018-2019
107,Emmanuel Mudiay,NYK,59,1607.1,873,330,740,0.446,69,210,0.329,144,186,0.774,33,163,196,228,43,19,140,103,2018-2019
108,Ricky Rubio,UTA,68,1899.0,864,295,730,0.404,79,254,0.311,195,228,0.855,33,210,243,416,91,10,180,180,2018-2019
109,Trevor Ariza,WAS,69,2348.9,863,294,736,0.399,145,434,0.334,130,164,0.793,50,321,371,252,91,21,106,130,2018-2019
110,Dario Saric,MIN,81,2022.4,858,304,696,0.437,118,323,0.365,132,150,0.88,126,332,458,127,45,9,97,182,2018-2019
111,Justin Holiday,MEM,82,2606.5,857,300,777,0.386,162,465,0.348,95,106,0.896,46,277,323,146,121,36,104,164,2018-2019
112,Alex Len,ATL,77,1544.2,854,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,27,69,97,200,2018-2019
113,Darren Collison,IND,76,2143.4,853,308,659,0.467,79,194,0.407,158,190,0.832,36,196,232,459,110,9,125,138,2018-2019
114,Monte Morris,DEN,82,1970.2,851,346,702,0.493,94,227,0.414,65,81,0.802,35,159,194,297,73,4,52,102,2018-2019
115,Wesley Matthews,IND,69,2091.0,840,279,698,0.4,150,403,0.372,132,163,0.81,32,138,170,160,54,17,91,160,2018-2019
116,Justise Winslow,MIA,66,1959.5,830,324,749,0.433,96,256,0.375,86,137,0.628,63,292,355,282,72,19,142,177,2018-2019
117,Marco Belinelli,SAS,79,1815.4,829,285,690,0.413,147,395,0.372,112,124,0.903,16,182,198,132,35,8,72,121,2018-2019
118,Gordon Hayward,BOS,72,1863.3,825,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,62,23,105,104,2018-2019
119,Danny Green,TOR,80,2215.5,821,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,73,53,75,171,2018-2019
120,Dwight Powell,DAL,77,1662.5,815,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,44,50,67,201,2018-2019
121,Patty Mills,SAS,82,1907.7,811,282,663,0.425,159,404,0.394,88,103,0.854,24,158,182,245,49,10,93,129,2018-2019
122,Rodney Hood,POR,72,1892.5,805,292,671,0.435,84,236,0.356,137,155,0.884,25,132,157,126,59,12,55,146,2018-2019
123,"Jaren Jackson, Jr.",MEM,58,1514.8,798,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,52,82,98,220,2018-2019
124,Kelly Olynyk,MIA,79,1812.3,787,261,564,0.463,113,319,0.354,152,185,0.822,72,303,375,140,53,37,114,183,2018-2019
125,Damyean Dotson,NYK,73,2003.7,779,290,698,0.415,126,342,0.368,73,98,0.745,34,228,262,135,58,10,71,135,2018-2019
126,Kent Bazemore,ATL,67,1643.4,779,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,89,42,121,170,2018-2019
127,Al-Farouq Aminu,POR,81,2291.9,760,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,68,33,72,143,2018-2019
128,DeAndre Jordan,NYK,69,2047.3,758,286,446,0.641,0,0,0.0,186,264,0.705,225,676,901,156,42,73,153,167,2018-2019
129,Thomas Bryant,WAS,72,1496.3,758,309,502,0.616,33,99,0.333,107,137,0.781,113,341,454,92,25,67,60,126,2018-2019
130,Marvin Williams,CHA,75,2133.1,756,275,652,0.422,140,382,0.366,66,86,0.767,76,331,407,92,71,61,47,156,2018-2019
131,Taj Gibson,MIN,70,1686.5,753,304,537,0.566,11,34,0.324,134,177,0.757,172,286,458,84,53,39,73,186,2018-2019
132,DeMarre Carroll,BRK,67,1703.4,744,227,575,0.395,106,310,0.342,184,242,0.76,68,281,349,85,31,10,73,114,2018-2019
133,Nemanja Bjelica,SAC,77,1787.9,741,284,593,0.479,103,257,0.401,70,92,0.761,125,319,444,147,54,56,82,197,2018-2019
134,Gary Harris,DEN,57,1639.3,737,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,55,19,68,113,2018-2019
135,Bam Adebayo,MIA,82,1912.6,729,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,2018-2019
136,Kevin Huerter,ATL,75,2048.5,727,275,657,0.419,136,353,0.385,41,56,0.732,60,185,245,214,65,25,109,155,2018-2019
137,Landry Shamet,LAC,79,1801.9,722,240,557,0.431,167,396,0.422,75,93,0.806,21,113,134,117,37,10,45,155,2018-2019
138,Jonathan Isaac,ORL,75,1996.2,720,262,611,0.429,86,266,0.323,110,135,0.815,99,312,411,80,59,98,75,143,2018-2019
139,Reggie Bullock,LAL,63,1878.9,711,245,594,0.412,148,393,0.377,73,85,0.859,22,151,173,129,40,12,65,109,2018-2019
140,Tomas Satoransky,WAS,80,2163.6,709,257,530,0.485,64,162,0.395,131,160,0.819,82,197,279,399,82,13,120,172,2018-2019
141,Marcus Smart,BOS,80,2199.8,708,239,567,0.422,126,346,0.364,104,129,0.806,57,177,234,321,143,28,123,201,2018-2019
142,Terry Rozier,BOS,79,1791.3,708,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,21,68,101,2018-2019
143,Jeremy Lin,TOR,74,1436.4,707,238,541,0.44,55,187,0.294,176,210,0.838,22,157,179,231,47,13,124,144,2018-2019
144,Tyreke Evans,IND,69,1402.0,706,257,660,0.389,77,216,0.356,115,160,0.719,33,168,201,166,58,18,118,117,2018-2019
145,Robin Lopez,CHI,74,1605.9,704,304,535,0.568,7,31,0.226,89,123,0.724,140,146,286,89,11,78,96,124,2018-2019
146,Fred VanVleet,TOR,64,1760.2,701,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,57,20,82,110,2018-2019
147,Nicolas Batum,CHA,75,2354.0,699,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,71,43,117,140,2018-2019
148,Nikola Mirotic,MIL,46,1245.2,697,238,542,0.439,116,318,0.365,105,124,0.847,60,279,339,55,31,34,48,107,2018-2019
149,Allonzo Trier,NYK,64,1458.5,695,232,518,0.448,52,132,0.394,179,223,0.803,31,166,197,119,28,14,116,117,2018-2019
150,Dewayne Dedmon,ATL,64,1609.2,693,259,526,0.492,83,217,0.382,92,113,0.814,105,375,480,90,69,71,84,214,2018-2019
151,DeAndre' Bembry,ATL,82,1931.3,687,275,616,0.446,50,173,0.289,87,136,0.64,54,304,358,202,105,41,142,190,2018-2019
152,Mikal Bridges,PHX,82,2416.9,684,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,129,38,70,201,2018-2019
153,Jalen Brunson,DAL,73,1591.2,678,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,37,4,88,127,2018-2019
154,Gerald Green,HOU,73,1473.0,675,231,578,0.4,156,441,0.354,57,68,0.838,30,152,182,40,33,27,55,126,2018-2019
155,Langston Galloway,DET,80,1745.1,672,228,587,0.388,135,380,0.355,81,96,0.844,49,122,171,85,37,8,24,135,2018-2019
156,Derrick White,SAS,67,1728.0,663,260,543,0.479,48,142,0.338,95,123,0.772,35,212,247,263,67,47,97,145,2018-2019
157,Delon Wright,MEM,75,1698.3,653,242,558,0.434,50,168,0.298,119,150,0.793,68,198,266,248,88,30,77,103,2018-2019
158,Malik Monk,CHA,73,1258.0,653,227,586,0.387,109,330,0.33,90,102,0.882,16,121,137,117,37,19,86,106,2018-2019
159,Mason Plumlee,DEN,82,1730.8,637,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,66,76,126,252,2018-2019
160,Trey Burke,DAL,58,1124.5,631,236,548,0.431,56,159,0.352,103,124,0.831,28,71,99,159,33,7,49,58,2018-2019
161,"Larry Nance, Jr.",CLE,67,1795.5,627,249,479,0.52,33,98,0.337,96,134,0.716,168,384,552,214,100,40,97,192,2018-2019
162,Avery Bradley,MEM,63,1905.4,625,248,608,0.408,86,245,0.351,43,50,0.86,43,132,175,152,41,16,89,167,2018-2019
163,Austin Rivers,HOU,76,2027.7,618,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,47,23,68,207,2018-2019
164,Luke Kennard,DET,63,1436.7,613,228,520,0.438,106,269,0.394,51,61,0.836,12,171,183,114,26,10,57,92,2018-2019
165,JaMychal Green,LAC,65,1370.6,611,230,476,0.483,71,176,0.403,80,101,0.792,104,305,409,50,45,34,87,193,2018-2019
166,Dorian Finney-Smith,DAL,81,1985.2,608,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,69,36,74,186,2018-2019
167,Davis Bertans,SAS,76,1631.8,606,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,35,33,43,133,2018-2019
168,P.J. Tucker,HOU,82,2802.1,601,207,523,0.396,146,387,0.377,41,59,0.695,121,358,479,96,132,39,63,252,2018-2019
169,Kyle Korver,UTA,70,1333.9,600,201,483,0.416,138,348,0.397,60,73,0.822,9,153,162,81,25,12,59,106,2018-2019
170,Miles Bridges,CHA,80,1696.4,597,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,55,49,50,111,2018-2019
171,Patrick Beverley,LAC,78,2137.2,596,194,477,0.407,112,282,0.397,96,123,0.78,76,312,388,300,67,43,85,265,2018-2019
172,Garrett Temple,LAC,75,2040.5,586,208,493,0.422,90,264,0.341,80,107,0.748,28,188,216,106,76,30,70,204,2018-2019
173,Justin Jackson,DAL,81,1613.3,583,217,485,0.447,87,245,0.355,62,79,0.785,44,168,212,96,32,14,29,99,2018-2019
174,Seth Curry,POR,74,1399.2,581,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,36,12,61,97,2018-2019
175,Richaun Holmes,PHX,70,1183.7,572,222,365,0.608,0,0,0.0,128,175,0.731,115,216,331,60,42,79,52,194,2018-2019
176,Noah Vonleh,NYK,68,1721.7,571,207,440,0.47,46,137,0.336,111,156,0.712,113,415,528,129,46,51,88,174,2018-2019
177,Josh Okogie,MIN,74,1757.1,570,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,88,33,63,166,2018-2019
178,Darius Miller,NOP,69,1757.5,567,189,484,0.39,133,364,0.365,56,71,0.789,14,114,128,146,40,23,59,165,2018-2019
179,Doug McDermott,IND,77,1339.5,564,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,18,8,42,104,2018-2019
180,Vince Carter,ATL,76,1330.3,562,196,468,0.419,123,316,0.389,47,66,0.712,31,163,194,87,44,27,48,141,2018-2019
181,Alec Burks,SAC,64,1374.9,561,192,474,0.405,61,168,0.363,116,141,0.823,30,205,235,128,39,21,65,91,2018-2019
182,Markieff Morris,OKC,58,1270.6,547,204,484,0.421,68,203,0.335,71,92,0.772,61,204,265,79,36,22,54,175,2018-2019
183,Trey Lyles,DEN,64,1119.6,546,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,30,23,68,93,2018-2019
184,Ryan Arcidiacono,CHI,81,1961.3,544,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,65,4,63,171,2018-2019
185,Jake Layman,POR,71,1326.8,541,216,424,0.509,59,181,0.326,50,71,0.704,56,161,217,53,31,30,46,116,2018-2019
186,Cory Joseph,IND,82,2063.4,537,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,94,22,80,131,2018-2019
187,Rodions Kurucs,BRK,63,1293.7,534,202,449,0.45,58,184,0.315,72,92,0.783,56,190,246,52,41,25,77,146,2018-2019
188,Shabazz Napier,BRK,56,982.8,529,169,435,0.389,76,228,0.333,115,138,0.833,18,82,100,143,41,16,66,67,2018-2019
189,Rondae Hollis-Jefferson,BRK,59,1234.1,527,200,487,0.411,9,49,0.184,118,183,0.645,83,227,310,96,44,27,68,107,2018-2019
190,Ivica Zubac,LAC,59,1039.3,525,212,379,0.559,0,0,0.0,101,126,0.802,115,247,362,63,14,51,70,137,2018-2019
191,Josh Hart,LAL,67,1714.8,525,189,464,0.407,92,274,0.336,55,80,0.688,35,213,248,93,64,40,58,147,2018-2019
192,Norman Powell,TOR,60,1126.4,516,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,39,13,65,96,2018-2019
193,Wayne Selden,CHI,75,1438.5,514,196,483,0.406,55,174,0.316,67,92,0.728,37,143,180,109,33,13,79,131,2018-2019
194,Terrance Ferguson,OKC,74,1931.0,513,185,431,0.429,106,290,0.366,37,51,0.725,33,108,141,72,40,16,47,231,2018-2019
195,Zach Collins,POR,77,1355.8,512,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,25,66,77,174,2018-2019
196,Mario Hezonja,NYK,58,1206.2,511,191,464,0.412,42,152,0.276,87,114,0.763,28,211,239,88,57,8,88,110,2018-2019
197,Quinn Cook,GSW,74,1058.7,509,204,439,0.465,81,200,0.405,20,26,0.769,22,135,157,116,20,3,50,92,2018-2019
198,Jamal Crawford,PHX,64,1211.0,508,174,438,0.397,67,202,0.332,93,110,0.845,8,77,85,229,33,12,99,75,2018-2019
199,Rodney McGruder,MIA,66,1549.7,503,186,461,0.403,79,225,0.351,52,72,0.722,60,178,238,112,36,12,64,115,2018-2019
200,Ish Smith,DET,56,1251.0,501,205,489,0.419,44,135,0.326,47,62,0.758,23,122,145,203,28,11,61,109,2018-2019
201,Kevon Looney,GSW,80,1481.4,500,217,347,0.625,1,10,0.1,65,105,0.619,194,223,417,123,46,53,51,211,2018-2019
202,Frank Jackson,NOP,61,1168.8,495,194,447,0.434,53,169,0.314,54,73,0.74,25,109,134,69,25,2,48,92,2018-2019
203,Evan Turner,POR,73,1605.7,494,204,443,0.46,11,52,0.212,75,106,0.708,37,291,328,283,33,18,114,110,2018-2019
204,Lance Stephenson,LAL,68,1122.7,491,184,432,0.426,73,197,0.371,50,73,0.685,32,183,215,140,41,7,86,111,2018-2019
205,Draymond Green,GSW,66,2064.7,486,188,422,0.445,47,165,0.285,63,91,0.692,60,421,481,454,95,70,169,197,2018-2019
206,Mitchell Robinson,NYK,66,1359.5,485,202,291,0.694,0,0,0.0,81,135,0.6,177,246,423,37,52,161,35,217,2018-2019
207,Maxi Kleber,DAL,71,1502.0,485,175,386,0.453,77,218,0.353,58,74,0.784,90,239,329,70,36,78,54,143,2018-2019
208,Gorgui Dieng,MIN,76,1031.1,485,189,377,0.501,19,56,0.339,88,106,0.83,81,230,311,72,48,41,57,134,2018-2019
209,Jahlil Okafor,NOP,59,934.9,484,212,362,0.586,1,5,0.2,59,89,0.663,82,196,278,40,15,40,52,96,2018-2019
210,T.J. McConnell,PHI,76,1470.2,483,220,419,0.525,14,42,0.333,29,37,0.784,28,146,174,258,79,17,91,105,2018-2019
211,Shaquille Harrison,CHI,73,1429.9,474,184,426,0.432,24,89,0.27,82,123,0.667,33,189,222,139,89,30,60,124,2018-2019
212,Ed Davis,BRK,81,1446.1,472,186,302,0.616,0,2,0.0,100,162,0.617,216,478,694,61,35,33,64,226,2018-2019
213,OG Anunoby,TOR,67,1352.3,469,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,2018-2019
214,Tyus Jones,MIN,68,1560.5,468,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,81,5,47,78,2018-2019
215,Iman Shumpert,HOU,62,1480.8,465,167,446,0.374,95,273,0.348,36,45,0.8,27,156,183,112,59,24,50,127,2018-2019
216,Maurice Harkless,POR,60,1415.2,460,189,388,0.487,33,120,0.275,49,73,0.671,77,192,269,74,67,53,45,163,2018-2019
217,Jonas Jerebko,GSW,73,1218.0,459,163,355,0.459,69,188,0.367,64,80,0.8,72,216,288,96,27,18,43,137,2018-2019
218,Ante Zizic,CLE,59,1082.0,459,183,331,0.553,0,0,0.0,93,132,0.705,108,212,320,53,13,22,61,113,2018-2019
219,Mike Scott,PHI,79,1395.7,459,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,26,13,44,156,2018-2019
220,George Hill,MIL,60,1302.4,458,170,376,0.452,48,153,0.314,70,85,0.824,39,109,148,135,52,8,51,102,2018-2019
221,Stanley Johnson,NOP,66,1207.3,454,171,440,0.389,62,215,0.288,50,64,0.781,34,183,217,88,60,14,81,114,2018-2019
222,Ersan Ilyasova,MIL,67,1231.3,453,167,381,0.438,58,160,0.363,61,74,0.824,94,208,302,52,32,20,48,172,2018-2019
223,Mike Muscala,LAL,64,1305.9,449,145,361,0.402,89,256,0.348,70,85,0.824,57,187,244,76,22,38,48,130,2018-2019
224,Tony Snell,MIL,74,1303.7,444,163,361,0.452,81,204,0.397,37,42,0.881,29,128,157,68,26,18,23,90,2018-2019
225,Torrey Craig,DEN,75,1503.0,430,160,362,0.442,61,188,0.324,49,70,0.7,89,174,263,72,37,46,44,175,2018-2019
226,Devin Harris,DAL,68,1070.6,428,132,347,0.38,62,200,0.31,102,134,0.761,12,100,112,122,35,16,56,133,2018-2019
227,Michael Kidd-Gilchrist,CHA,64,1179.1,427,158,332,0.476,16,47,0.34,95,123,0.772,88,158,246,61,32,39,43,156,2018-2019
228,Royce O'Neale,UTA,82,1671.0,426,163,343,0.475,68,176,0.386,32,42,0.762,22,263,285,124,54,24,70,172,2018-2019
229,Jakob Poeltl,SAS,77,1272.6,423,187,290,0.645,0,0,0.0,49,92,0.533,178,232,410,93,29,68,48,124,2018-2019
230,Boban Marjanovic,PHI,58,680.7,422,160,260,0.615,4,10,0.4,98,131,0.748,87,178,265,54,16,27,59,90,2018-2019
231,Derrick Jones,MIA,60,1153.4,422,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,46,42,43,123,2018-2019
232,Pat Connaughton,MIL,61,1261.1,421,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,25,33,81,2018-2019
233,Willy Hernangomez,CHA,58,812.0,421,153,295,0.519,15,39,0.385,100,144,0.694,117,194,311,60,16,20,58,98,2018-2019
234,Yogi Ferrell,SAC,71,1066.6,420,153,352,0.435,54,149,0.362,60,67,0.896,13,96,109,137,36,4,40,64,2018-2019
235,Juancho Hernangomez,DEN,70,1358.2,408,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,27,24,37,94,2018-2019
236,Harry Giles,SAC,58,820.0,408,175,348,0.503,0,6,0.0,58,91,0.637,66,156,222,85,31,22,73,150,2018-2019
237,Ian Clark,NOP,60,972.5,401,151,383,0.394,66,202,0.327,33,37,0.892,13,76,89,94,22,8,58,95,2018-2019
238,Nik Stauskas,CLE,68,1014.6,399,136,338,0.402,70,188,0.372,57,64,0.891,18,109,127,81,21,7,51,50,2018-2019
239,Andre Iguodala,GSW,68,1577.9,389,151,302,0.5,48,144,0.333,39,67,0.582,48,204,252,216,61,51,52,95,2018-2019
240,James Ennis,PHI,58,1229.6,389,138,294,0.469,55,156,0.353,58,81,0.716,60,122,182,41,41,23,34,150,2018-2019
241,Cheick Diallo,NOP,64,895.6,387,168,271,0.62,1,4,0.25,50,67,0.746,75,257,332,33,29,33,49,113,2018-2019
242,Nerlens Noel,OKC,77,1055.5,378,162,276,0.587,0,0,0.0,54,79,0.684,127,198,325,45,66,96,48,166,2018-2019
243,Daniel Theis,BOS,66,907.6,374,146,266,0.549,26,67,0.388,56,76,0.737,87,138,225,68,21,42,33,161,2018-2019
244,Sterling Brown,MIL,58,1034.3,372,145,312,0.465,53,147,0.361,29,42,0.69,29,155,184,84,25,8,46,88,2018-2019
245,Jonathon Simmons,PHI,56,1064.2,366,133,350,0.38,28,104,0.269,72,97,0.742,27,99,126,128,29,15,68,89,2018-2019
246,Meyers Leonard,POR,61,877.6,357,132,242,0.545,50,111,0.45,43,51,0.843,49,184,233,75,13,9,43,105,2018-2019
247,Wesley Iwundu,ORL,68,1233.1,339,113,274,0.412,29,79,0.367,84,103,0.816,37,147,184,73,28,22,44,123,2018-2019
248,Alfonzo McKinnie,GSW,72,1003.5,337,134,275,0.487,42,118,0.356,27,48,0.563,81,166,247,31,18,15,30,134,2018-2019
249,Anthony Tolliver,MIN,65,1079.3,326,99,259,0.382,81,215,0.377,47,60,0.783,15,162,177,46,17,21,36,91,2018-2019
250,Thon Maker,DET,64,972.2,323,109,268,0.407,49,153,0.32,56,84,0.667,41,161,202,45,21,51,33,105,2018-2019
251,"Bruce Brown, Jr.",DET,74,1449.2,319,125,314,0.398,24,93,0.258,45,60,0.75,48,137,185,91,40,36,46,178,2018-2019
252,Tim Frazier,MIL,59,1119.6,310,116,261,0.444,37,101,0.366,41,54,0.759,41,127,168,248,30,5,76,112,2018-2019
253,Jared Dudley,BRK,59,1219.6,287,101,239,0.423,53,151,0.351,32,46,0.696,34,121,155,83,36,16,43,131,2018-2019
254,Aron Baynes,BOS,51,820.9,284,105,223,0.471,21,61,0.344,53,62,0.855,88,152,240,57,12,34,40,125,2018-2019
255,Zaza Pachulia,DET,68,878.1,267,85,193,0.44,0,4,0.0,97,124,0.782,99,166,265,91,31,17,57,151,2018-2019
256,Shaun Livingston,GSW,64,966.9,258,109,210,0.519,0,2,0.0,40,51,0.784,42,75,117,114,31,27,38,74,2018-2019
257,Jerian Grant,ORL,60,938.8,250,92,220,0.418,40,110,0.364,26,40,0.65,19,79,98,156,44,6,51,78,2018-2019
258,Abdel Nader,OKC,61,693.6,241,91,215,0.423,32,100,0.32,27,36,0.75,14,102,116,20,20,12,26,68,2018-2019
259,Cristiano Felicio,CHI,60,746.3,240,95,179,0.531,0,4,0.0,50,73,0.685,79,139,218,37,11,7,33,69,2018-2019
260,Georges Niang,UTA,59,516.3,235,86,181,0.475,43,105,0.41,20,24,0.833,11,76,87,35,10,6,23,57,2018-2019
261,Patrick Patterson,OKC,63,860.6,229,82,219,0.374,46,137,0.336,19,30,0.633,42,105,147,31,16,13,22,46,2018-2019
262,T.J. Leaf,IND,58,521.5,225,99,183,0.541,8,31,0.258,19,31,0.613,43,82,125,24,9,19,12,35,2018-2019
263,Jordan Bell,GSW,68,788.2,223,99,192,0.516,0,2,0.0,25,41,0.61,55,129,184,76,20,51,42,80,2018-2019
264,Tyrone Wallace,LAC,62,627.7,218,92,217,0.424,4,19,0.211,30,57,0.526,20,81,101,42,21,7,36,83,2018-2019
265,Dante Cunningham,SAS,64,928.4,194,75,158,0.475,30,65,0.462,14,18,0.778,48,140,188,50,27,13,22,71,2018-2019
266,Semi Ojeleye,BOS,56,594.4,186,67,158,0.424,28,89,0.315,24,39,0.615,24,62,86,23,10,4,19,43,2018-2019
267,Quincy Pondexter,SAS,53,291.8,98,29,58,0.5,6,18,0.333,34,42,0.81,8,38,46,24,11,1,13,24,2018-2019
268,Sindarius Thornwell,LAC,64,313.1,62,17,49,0.347,3,15,0.2,25,34,0.735,5,39,44,18,14,7,20,41,2018-2019
1,LeBron James,CLE,82,3025.9,2251,857,1580,0.542,149,406,0.367,388,531,0.731,97,612,709,747,116,71,347,136,2017-2018
2,James Harden,HOU,72,2550.9,2191,651,1449,0.449,265,722,0.367,624,727,0.858,41,348,389,630,126,50,315,169,2017-2018
3,Anthony Davis,NOP,75,2727.4,2110,780,1462,0.534,55,162,0.34,495,598,0.828,187,645,832,174,115,193,162,159,2017-2018
4,Russell Westbrook,OKC,80,2913.8,2028,757,1687,0.449,97,326,0.298,417,566,0.737,152,652,804,820,147,20,381,200,2017-2018
5,Giannis Antetokounmpo,MIL,75,2756.3,2014,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,109,106,223,231,2017-2018
6,Damian Lillard,POR,73,2670.0,1962,621,1415,0.439,227,629,0.361,493,538,0.916,62,263,325,481,78,27,206,117,2017-2018
7,Bradley Beal,WAS,82,2976.8,1857,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,363,373,96,36,214,160,2017-2018
8,DeMar DeRozan,TOR,80,2711.9,1840,645,1413,0.456,89,287,0.31,461,559,0.825,59,256,315,417,85,22,175,151,2017-2018
9,Kevin Durant,GSW,68,2325.1,1792,630,1222,0.516,173,413,0.419,359,404,0.889,31,433,464,366,50,119,207,133,2017-2018
10,Lou Williams,LAC,79,2589.3,1782,582,1337,0.435,186,518,0.359,432,491,0.88,40,158,198,417,85,19,234,106,2017-2018
11,Kemba Walker,CHA,80,2736.0,1770,588,1363,0.431,231,601,0.384,363,420,0.864,32,216,248,444,91,24,179,98,2017-2018
12,Karl-Anthony Towns,MIN,82,2918.1,1743,639,1172,0.545,120,285,0.421,345,402,0.858,238,774,1012,199,64,115,159,285,2017-2018
13,LaMarcus Aldridge,SAS,75,2508.7,1735,687,1347,0.51,27,92,0.293,334,399,0.837,246,389,635,152,43,90,112,161,2017-2018
14,Victor Oladipo,IND,75,2552.2,1735,640,1342,0.477,161,434,0.371,294,368,0.799,47,343,390,323,177,57,219,175,2017-2018
15,Paul George,OKC,79,2890.9,1734,576,1340,0.43,244,609,0.401,338,411,0.822,72,375,447,263,161,39,212,233,2017-2018
16,C.J. McCollum,POR,81,2923.4,1732,667,1505,0.443,189,476,0.397,209,250,0.836,53,268,321,272,77,35,151,168,2017-2018
17,Khris Middleton,MIL,82,2982.2,1652,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,119,21,191,270,2017-2018
18,Donovan Mitchell,UTA,79,2638.1,1616,595,1362,0.437,187,550,0.34,239,297,0.805,52,244,296,291,118,27,215,213,2017-2018
19,Jrue Holiday,NOP,81,2926.8,1537,615,1244,0.494,120,356,0.337,187,238,0.786,62,303,365,486,123,64,213,201,2017-2018
20,Tobias Harris,LAC,80,2668.2,1486,562,1221,0.46,183,445,0.411,179,216,0.829,58,379,437,192,71,35,105,164,2017-2018
21,Kyrie Irving,BOS,60,1931.4,1466,534,1087,0.491,166,407,0.408,232,261,0.889,33,194,227,306,65,17,140,122,2017-2018
22,Klay Thompson,GSW,73,2505.6,1461,575,1178,0.488,229,520,0.44,82,98,0.837,31,246,277,185,55,34,128,117,2017-2018
23,Harrison Barnes,DAL,77,2634.5,1452,537,1208,0.445,119,333,0.357,259,313,0.827,77,391,468,152,49,14,118,94,2017-2018
24,Andrew Wiggins,MIN,82,2978.8,1452,569,1300,0.438,112,338,0.331,202,314,0.643,82,276,358,160,91,51,138,163,2017-2018
25,Joel Embiid,PHI,63,1912.3,1445,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,40,111,234,209,2017-2018
26,Nikola Jokic,DEN,75,2440.9,1385,504,1010,0.499,111,280,0.396,266,313,0.85,195,608,803,458,90,61,210,212,2017-2018
27,Jamal Murray,DEN,81,2565.0,1352,479,1062,0.451,165,436,0.378,229,253,0.905,82,215,297,274,79,28,172,173,2017-2018
28,Dwight Howard,CHA,81,2463.4,1347,506,911,0.555,1,7,0.143,334,582,0.574,255,757,1012,105,48,131,208,249,2017-2018
29,Stephen Curry,GSW,51,1631.0,1346,428,864,0.495,212,501,0.423,278,302,0.921,36,225,261,310,80,8,153,114,2017-2018
30,Julius Randle,LAL,82,2190.5,1323,504,904,0.558,10,45,0.222,305,425,0.718,181,473,654,210,43,45,213,274,2017-2018
31,Eric Bledsoe,MIL,74,2321.7,1313,468,989,0.473,125,360,0.347,252,317,0.795,51,233,284,370,149,42,216,185,2017-2018
32,Jimmy Butler,MIN,59,2164.0,1307,437,921,0.474,70,200,0.35,363,425,0.854,79,235,314,288,116,24,108,78,2017-2018
33,Dennis Schroder,ATL,67,2078.0,1301,500,1146,0.436,76,262,0.29,225,265,0.849,44,164,208,417,72,6,183,147,2017-2018
34,Goran Dragic,MIA,75,2377.8,1296,484,1075,0.45,111,300,0.37,217,271,0.801,54,253,307,359,63,12,166,180,2017-2018
